ID_Empleado,Nombre,Fecha,Hora_Entrada,Hora_Salida,Horas_Extras,Ausentismo
24,Empleado_24,2024-02-03,2024-03-26 09:01:00,2024-03-26 17:20:00,0,False
61,Empleado_61,2024-06-25,2024-01-03 07:37:00,2024-01-03 18:09:00,0,False
43,Empleado_43,2024-05-16,2024-12-21 09:35:00,2024-12-21 18:22:00,1,False
23,Empleado_23,2024-01-23,2024-10-08 08:35:00,2024-10-08 17:04:00,0,True
1,Empleado_1,2024-10-18,2024-08-10 08:46:00,2024-08-10 18:06:00,2,False
34,Empleado_34,2024-03-21,2024-04-24 08:10:00,2024-04-24 18:18:00,2,False
48,Empleado_48,2024-05-13,2024-12-12 08:25:00,2024-12-12 16:06:00,2,True
98,Empleado_98,2024-03-08,2024-09-03 09:04:00,2024-09-03 18:46:00,0,True
84,Empleado_84,2024-03-16,2024-08-23 07:55:00,2024-08-23 16:32:00,2,True
6,Empleado_6,2024-08-03,2024-03-27 08:11:00,2024-03-27 19:01:00,2,True
9,Empleado_9,2024-06-17,2024-03-14 09:18:00,2024-03-14 16:59:00,2,True
5,Empleado_5,2024-12-19,2024-11-28 08:45:00,2024-11-28 16:45:00,2,True
63,Empleado_63,2024-01-07,2024-05-02 08:28:00,2024-05-02 16:07:00,2,False
54,Empleado_54,2024-06-16,2024-02-25 08:28:00,2024-02-25 15:40:00,2,False
71,Empleado_71,2024-09-09,2024-02-17 08:00:00,2024-02-17 15:41:00,0,False
11,Empleado_11,2024-11-22,2024-05-06 09:37:00,2024-05-06 20:08:00,1,False
80,Empleado_80,2024-01-20,2024-04-10 08:09:00,2024-04-10 16:34:00,2,True
82,Empleado_82,2024-06-12,2024-02-26 09:54:00,2024-02-26 20:47:00,1,True
54,Empleado_54,2024-09-19,2024-02-05 07:09:00,2024-02-05 14:24:00,1,True
27,Empleado_27,2024-07-19,2024-08-17 09:21:00,2024-08-17 19:36:00,1,False
80,Empleado_80,2024-09-26,2024-06-04 07:09:00,2024-06-04 16:04:00,0,True
60,Empleado_60,2024-07-25,2024-06-06 07:17:00,2024-06-06 17:18:00,0,True
61,Empleado_61,2024-06-23,2024-05-10 08:28:00,2024-05-10 19:17:00,1,True
84,Empleado_84,2024-10-19,2024-10-07 07:55:00,2024-10-07 15:21:00,2,True
50,Empleado_50,2024-05-06,2024-06-16 08:05:00,2024-06-16 16:15:00,0,False
6,Empleado_6,2024-01-24,2024-07-25 09:45:00,2024-07-25 19:05:00,0,False
87,Empleado_87,2024-06-03,2024-04-25 07:44:00,2024-04-25 16:31:00,0,False
98,Empleado_98,2024-01-18,2024-10-18 09:14:00,2024-10-18 20:13:00,2,True
88,Empleado_88,2024-06-18,2024-05-23 09:04:00,2024-05-23 17:01:00,0,True
43,Empleado_43,2024-09-26,2024-02-12 07:02:00,2024-02-12 16:51:00,1,False
70,Empleado_70,2024-09-24,2024-02-04 08:12:00,2024-02-04 17:30:00,0,True
66,Empleado_66,2024-01-22,2024-10-07 09:58:00,2024-10-07 20:28:00,2,True
74,Empleado_74,2024-11-01,2024-04-07 09:03:00,2024-04-07 17:07:00,2,False
48,Empleado_48,2024-01-13,2024-09-05 07:22:00,2024-09-05 14:56:00,0,False
49,Empleado_49,2024-07-03,2024-09-06 07:41:00,2024-09-06 15:00:00,0,True
96,Empleado_96,2024-05-26,2024-07-20 07:52:00,2024-07-20 18:31:00,2,False
56,Empleado_56,2024-03-11,2024-12-14 09:46:00,2024-12-14 19:41:00,0,False
49,Empleado_49,2024-07-13,2024-01-16 07:53:00,2024-01-16 15:06:00,1,False
25,Empleado_25,2024-01-14,2024-11-23 07:46:00,2024-11-23 15:03:00,1,False
72,Empleado_72,2024-10-19,2024-11-21 09:01:00,2024-11-21 19:15:00,1,False
82,Empleado_82,2024-04-27,2024-06-12 08:50:00,2024-06-12 17:43:00,1,False
71,Empleado_71,2024-04-28,2024-05-18 09:51:00,2024-05-18 18:23:00,0,False
76,Empleado_76,2024-11-22,2024-09-03 09:45:00,2024-09-03 19:12:00,0,True
75,Empleado_75,2024-02-05,2024-10-07 08:29:00,2024-10-07 17:45:00,1,True
69,Empleado_69,2024-09-28,2024-09-11 08:44:00,2024-09-11 17:24:00,1,False
100,Empleado_100,2024-06-24,2024-10-17 07:00:00,2024-10-17 15:16:00,1,False
36,Empleado_36,2024-03-01,2024-10-25 09:33:00,2024-10-25 19:41:00,0,False
91,Empleado_91,2024-01-09,2024-12-14 07:18:00,2024-12-14 15:51:00,2,True
50,Empleado_50,2024-08-02,2024-08-16 07:41:00,2024-08-16 18:15:00,1,True
42,Empleado_42,2024-04-12,2024-05-07 07:37:00,2024-05-07 16:08:00,1,True
12,Empleado_12,2024-04-03,2024-09-03 09:44:00,2024-09-03 20:29:00,0,False
81,Empleado_81,2024-04-01,2024-10-24 07:23:00,2024-10-24 16:15:00,0,False
20,Empleado_20,2024-12-15,2024-07-03 09:05:00,2024-07-03 19:18:00,1,False
22,Empleado_22,2024-03-16,2024-10-27 08:51:00,2024-10-27 17:17:00,1,True
100,Empleado_100,2024-04-24,2024-11-25 07:27:00,2024-11-25 18:12:00,2,False
38,Empleado_38,2024-09-17,2024-07-19 08:11:00,2024-07-19 16:55:00,1,True
32,Empleado_32,2024-02-23,2024-07-17 07:48:00,2024-07-17 18:00:00,1,True
95,Empleado_95,2024-12-10,2024-04-26 08:47:00,2024-04-26 18:51:00,0,False
66,Empleado_66,2024-12-12,2024-05-03 08:17:00,2024-05-03 15:17:00,0,False
54,Empleado_54,2024-09-18,2024-10-26 08:39:00,2024-10-26 16:36:00,1,True
62,Empleado_62,2024-02-07,2024-11-10 08:21:00,2024-11-10 19:11:00,1,False
10,Empleado_10,2024-01-23,2024-08-12 09:02:00,2024-08-12 18:15:00,2,True
44,Empleado_44,2024-02-12,2024-02-26 08:13:00,2024-02-26 15:33:00,2,True
6,Empleado_6,2024-05-09,2024-05-18 09:49:00,2024-05-18 17:00:00,1,False
71,Empleado_71,2024-03-14,2024-06-27 07:26:00,2024-06-27 17:08:00,1,True
58,Empleado_58,2024-01-25,2024-08-24 09:09:00,2024-08-24 20:05:00,0,True
63,Empleado_63,2024-04-09,2024-04-10 09:56:00,2024-04-10 19:42:00,1,False
35,Empleado_35,2024-04-11,2024-09-02 09:09:00,2024-09-02 16:20:00,1,True
3,Empleado_3,2024-09-17,2024-04-25 09:00:00,2024-04-25 17:52:00,2,False
78,Empleado_78,2024-02-27,2024-07-08 07:43:00,2024-07-08 17:16:00,2,True
85,Empleado_85,2024-07-25,2024-05-11 08:09:00,2024-05-11 16:32:00,1,True
96,Empleado_96,2024-02-15,2024-04-13 07:56:00,2024-04-13 15:24:00,1,True
86,Empleado_86,2024-03-16,2024-09-21 09:43:00,2024-09-21 19:18:00,1,True
80,Empleado_80,2024-05-28,2024-02-17 08:45:00,2024-02-17 17:12:00,0,False
47,Empleado_47,2024-12-06,2024-10-19 08:07:00,2024-10-19 16:15:00,2,False
54,Empleado_54,2024-07-10,2024-09-19 07:59:00,2024-09-19 17:04:00,2,False
17,Empleado_17,2024-03-10,2024-07-25 09:32:00,2024-07-25 16:46:00,1,False
42,Empleado_42,2024-02-27,2024-10-23 09:04:00,2024-10-23 19:56:00,0,True
70,Empleado_70,2024-09-20,2024-05-28 09:13:00,2024-05-28 18:38:00,1,False
68,Empleado_68,2024-05-15,2024-04-27 07:40:00,2024-04-27 17:26:00,0,True
18,Empleado_18,2024-01-24,2024-03-17 08:00:00,2024-03-17 15:09:00,1,True
85,Empleado_85,2024-05-11,2024-02-20 08:37:00,2024-02-20 17:20:00,2,False
53,Empleado_53,2024-05-16,2024-03-20 09:07:00,2024-03-20 18:34:00,0,True
39,Empleado_39,2024-02-24,2024-07-18 07:04:00,2024-07-18 17:57:00,2,True
10,Empleado_10,2024-11-14,2024-02-20 08:14:00,2024-02-20 18:35:00,0,True
43,Empleado_43,2024-09-27,2024-11-05 08:14:00,2024-11-05 16:34:00,2,True
58,Empleado_58,2024-12-02,2024-10-24 08:23:00,2024-10-24 18:21:00,1,True
50,Empleado_50,2024-04-06,2024-04-16 07:19:00,2024-04-16 14:28:00,1,True
5,Empleado_5,2024-10-26,2024-08-09 09:24:00,2024-08-09 19:03:00,0,False
11,Empleado_11,2024-08-17,2024-01-06 09:47:00,2024-01-06 19:28:00,1,True
36,Empleado_36,2024-08-09,2024-12-10 08:20:00,2024-12-10 16:07:00,2,True
31,Empleado_31,2024-12-28,2024-10-17 07:01:00,2024-10-17 16:28:00,2,True
44,Empleado_44,2024-05-12,2024-07-02 07:05:00,2024-07-02 17:32:00,1,False
41,Empleado_41,2024-06-19,2024-12-18 07:56:00,2024-12-18 18:31:00,1,True
3,Empleado_3,2024-01-05,2024-08-06 08:42:00,2024-08-06 15:48:00,2,True
3,Empleado_3,2024-08-04,2024-04-25 07:51:00,2024-04-25 18:02:00,1,False
50,Empleado_50,2024-11-03,2024-11-09 09:05:00,2024-11-09 16:57:00,1,False
72,Empleado_72,2024-06-08,2024-12-22 09:42:00,2024-12-22 17:49:00,1,False
73,Empleado_73,2024-02-10,2024-09-27 09:45:00,2024-09-27 18:30:00,1,False
24,Empleado_24,2024-05-28,2024-06-25 08:08:00,2024-06-25 18:04:00,0,False
72,Empleado_72,2024-03-10,2024-05-17 07:54:00,2024-05-17 18:47:00,1,True
7,Empleado_7,2024-12-10,2024-04-26 07:03:00,2024-04-26 14:36:00,1,True
93,Empleado_93,2024-07-08,2024-03-27 09:15:00,2024-03-27 19:07:00,0,True
89,Empleado_89,2024-09-02,2024-03-10 08:42:00,2024-03-10 18:50:00,0,True
79,Empleado_79,2024-10-12,2024-11-23 07:07:00,2024-11-23 15:11:00,2,True
48,Empleado_48,2024-06-16,2024-08-20 09:12:00,2024-08-20 18:10:00,0,True
62,Empleado_62,2024-02-10,2024-06-11 08:52:00,2024-06-11 18:17:00,1,False
28,Empleado_28,2024-12-06,2024-12-23 07:36:00,2024-12-23 16:28:00,2,False
89,Empleado_89,2024-05-01,2024-01-06 07:12:00,2024-01-06 15:55:00,2,True
81,Empleado_81,2024-02-22,2024-04-04 09:52:00,2024-04-04 20:47:00,2,False
13,Empleado_13,2024-05-07,2024-12-02 09:18:00,2024-12-02 16:46:00,2,True
54,Empleado_54,2024-08-12,2024-03-14 07:41:00,2024-03-14 17:34:00,0,True
40,Empleado_40,2024-12-07,2024-11-04 09:00:00,2024-11-04 16:05:00,1,True
75,Empleado_75,2024-09-07,2024-07-05 07:26:00,2024-07-05 16:22:00,1,True
81,Empleado_81,2024-05-19,2024-09-03 08:14:00,2024-09-03 18:56:00,1,True
14,Empleado_14,2024-09-24,2024-09-17 08:32:00,2024-09-17 19:09:00,1,False
20,Empleado_20,2024-06-07,2024-09-21 08:08:00,2024-09-21 15:49:00,0,False
66,Empleado_66,2024-05-02,2024-10-16 08:46:00,2024-10-16 17:21:00,1,True
89,Empleado_89,2024-05-24,2024-10-18 07:54:00,2024-10-18 17:01:00,2,True
97,Empleado_97,2024-06-10,2024-02-11 07:37:00,2024-02-11 15:56:00,2,True
68,Empleado_68,2024-08-13,2024-12-25 07:13:00,2024-12-25 14:27:00,1,False
59,Empleado_59,2024-03-24,2024-09-24 09:26:00,2024-09-24 18:36:00,0,True
55,Empleado_55,2024-08-17,2024-07-27 07:24:00,2024-07-27 15:52:00,0,False
26,Empleado_26,2024-06-04,2024-06-09 09:45:00,2024-06-09 18:19:00,0,True
90,Empleado_90,2024-05-14,2024-02-07 09:29:00,2024-02-07 18:12:00,2,False
87,Empleado_87,2024-04-06,2024-04-15 09:08:00,2024-04-15 17:16:00,2,False
6,Empleado_6,2024-10-25,2024-02-23 07:26:00,2024-02-23 16:11:00,2,True
54,Empleado_54,2024-07-02,2024-04-05 07:25:00,2024-04-05 16:39:00,0,False
80,Empleado_80,2024-12-16,2024-12-03 07:28:00,2024-12-03 14:32:00,1,False
93,Empleado_93,2024-06-14,2024-08-06 08:43:00,2024-08-06 18:48:00,1,False
10,Empleado_10,2024-12-01,2024-08-22 08:59:00,2024-08-22 19:06:00,1,True
35,Empleado_35,2024-11-25,2024-02-02 07:21:00,2024-02-02 18:11:00,2,True
75,Empleado_75,2024-07-26,2024-08-26 09:32:00,2024-08-26 17:18:00,2,True
70,Empleado_70,2024-09-20,2024-06-04 09:17:00,2024-06-04 17:08:00,2,False
21,Empleado_21,2024-02-07,2024-09-25 09:35:00,2024-09-25 17:29:00,0,False
3,Empleado_3,2024-01-23,2024-06-23 07:59:00,2024-06-23 17:43:00,0,True
34,Empleado_34,2024-03-20,2024-05-03 07:42:00,2024-05-03 18:11:00,0,True
46,Empleado_46,2024-08-25,2024-09-15 07:50:00,2024-09-15 17:15:00,1,False
67,Empleado_67,2024-05-21,2024-07-03 07:09:00,2024-07-03 17:58:00,1,True
83,Empleado_83,2024-12-17,2024-12-09 09:11:00,2024-12-09 20:03:00,2,True
42,Empleado_42,2024-01-10,2024-10-09 08:14:00,2024-10-09 17:06:00,0,False
5,Empleado_5,2024-06-06,2024-07-17 08:57:00,2024-07-17 19:13:00,1,False
39,Empleado_39,2024-03-17,2024-03-22 07:27:00,2024-03-22 16:36:00,1,True
77,Empleado_77,2024-01-27,2024-04-01 07:02:00,2024-04-01 17:30:00,2,True
37,Empleado_37,2024-04-05,2024-10-19 09:58:00,2024-10-19 18:26:00,1,True
49,Empleado_49,2024-09-17,2024-03-27 08:15:00,2024-03-27 18:27:00,0,True
82,Empleado_82,2024-08-04,2024-10-06 07:39:00,2024-10-06 14:47:00,2,True
53,Empleado_53,2024-02-24,2024-03-22 08:15:00,2024-03-22 16:40:00,2,True
60,Empleado_60,2024-05-06,2024-04-26 09:41:00,2024-04-26 20:22:00,2,False
32,Empleado_32,2024-02-22,2024-04-26 07:25:00,2024-04-26 16:38:00,2,True
96,Empleado_96,2024-03-27,2024-08-02 08:58:00,2024-08-02 17:20:00,0,True
25,Empleado_25,2024-09-22,2024-11-14 08:22:00,2024-11-14 17:05:00,1,False
80,Empleado_80,2024-07-18,2024-11-03 09:43:00,2024-11-03 20:23:00,1,False
99,Empleado_99,2024-03-04,2024-06-11 08:41:00,2024-06-11 17:11:00,2,True
93,Empleado_93,2024-08-15,2024-06-01 07:49:00,2024-06-01 16:22:00,2,True
90,Empleado_90,2024-09-15,2024-04-02 08:02:00,2024-04-02 17:49:00,0,False
91,Empleado_91,2024-11-07,2024-07-03 07:11:00,2024-07-03 14:51:00,2,False
30,Empleado_30,2024-07-15,2024-07-18 07:51:00,2024-07-18 16:18:00,1,True
27,Empleado_27,2024-01-25,2024-11-08 08:45:00,2024-11-08 19:13:00,0,True
94,Empleado_94,2024-07-27,2024-11-18 08:04:00,2024-11-18 18:11:00,0,True
