Fecha,ID,Nombre,Hora Entrada,Hora Salida,Horas Trabajadas,Horas Extras,Ausente
2023-03-19,003,Carlos Ruiz,08:00,18:30,8.6,0.5999999999999996,No
2023-04-11,005,Sofía Castillo,08:15,17:00,8.0,0.0,No
2023-11-09,010,James Rodriguez,08:00,18:00,7.8,0.0,No
2023-05-23,010,James Rodriguez,09:00,17:00,7.8,0.0,No
2023-06-15,005,Sofía Castillo,09:00,18:00,8.9,0.9000000000000004,No
2023-08-18,008,Dario Gomez,,,0.0,0.0,Sí
2023-05-16,009,Donal Trump,08:15,18:00,8.5,0.5,No
2023-08-14,001,Juan Pérez,08:15,17:00,7.2,0.0,No
2023-07-22,007,Manuel Longas,09:00,17:00,7.3,0.0,No
2023-08-10,002,Ana Gómez,,,0.0,0.0,Sí
2023-12-18,003,Carlos Ruiz,,,0.0,0.0,Sí
2023-05-06,009,Donal Trump,08:15,17:00,7.5,0.0,No
2023-03-09,005,Sofía Castillo,09:00,17:00,8.0,0.0,No
2023-11-06,004,Laura Díaz,08:15,18:00,8.5,0.5,No
2023-08-24,001,Juan Pérez,,,0.0,0.0,Sí
2023-08-07,002,Ana Gómez,,,0.0,0.0,Sí
2023-08-12,012,Megan Fox,08:15,18:00,8.5,0.5,No
2023-10-22,004,Laura Díaz,09:00,18:30,7.2,0.0,No
2023-06-29,004,Laura Díaz,09:00,18:30,7.1,0.0,No
2023-08-25,002,Ana Gómez,09:00,18:00,7.9,0.0,No
2023-03-03,008,Dario Gomez,,,0.0,0.0,Sí
2023-03-25,004,Laura Díaz,08:15,17:00,7.2,0.0,No
2023-02-17,005,Sofía Castillo,08:15,18:00,8.2,0.1999999999999993,No
2023-07-27,010,James Rodriguez,,,0.0,0.0,Sí
2023-11-20,005,Sofía Castillo,08:00,17:30,7.9,0.0,No
2023-07-01,010,James Rodriguez,08:15,18:00,8.0,0.0,No
2023-12-20,007,Manuel Longas,09:00,17:00,8.3,0.3000000000000007,No
2023-06-02,001,Juan Pérez,09:00,18:30,7.5,0.0,No
2023-07-15,009,Donal Trump,,,0.0,0.0,Sí
2023-08-15,005,Sofía Castillo,08:15,17:30,8.8,0.8000000000000007,No
2023-01-23,002,Ana Gómez,09:00,18:00,8.9,0.9000000000000004,No
2023-09-24,012,Megan Fox,09:00,18:00,8.6,0.5999999999999996,No
2023-05-01,005,Sofía Castillo,08:00,18:00,8.8,0.8000000000000007,No
2023-11-22,002,Ana Gómez,09:00,18:30,7.1,0.0,No
2023-05-26,011,Esperanza Gomez,08:15,18:30,8.2,0.1999999999999993,No
2023-12-03,007,Manuel Longas,09:00,17:00,7.6,0.0,No
2023-03-20,004,Laura Díaz,08:15,17:30,7.5,0.0,No
2023-10-25,002,Ana Gómez,,,0.0,0.0,Sí
2023-03-03,003,Carlos Ruiz,08:15,18:00,9.0,1.0,No
2023-01-16,001,Juan Pérez,08:15,17:00,7.9,0.0,No
2023-11-10,009,Donal Trump,08:15,18:00,8.7,0.6999999999999993,No
2023-01-26,007,Manuel Longas,08:00,18:00,7.4,0.0,No
2023-08-20,004,Laura Díaz,08:00,17:00,7.3,0.0,No
2023-06-27,010,James Rodriguez,08:00,18:30,7.6,0.0,No
2023-11-03,009,Donal Trump,08:15,18:00,7.9,0.0,No
2023-08-18,009,Donal Trump,09:00,18:30,9.0,1.0,No
2023-11-07,003,Carlos Ruiz,09:00,17:30,7.6,0.0,No
2023-09-26,002,Ana Gómez,09:00,18:30,8.5,0.5,No
2023-11-06,010,James Rodriguez,,,0.0,0.0,Sí
2023-08-24,002,Ana Gómez,09:00,17:00,8.2,0.1999999999999993,No
2023-05-18,007,Manuel Longas,08:15,18:30,8.8,0.8000000000000007,No
2023-11-30,008,Dario Gomez,08:15,18:30,8.9,0.9000000000000004,No
2023-05-22,009,Donal Trump,,,0.0,0.0,Sí
2023-04-08,008,Dario Gomez,09:00,18:00,7.5,0.0,No
2023-12-02,010,James Rodriguez,08:00,17:00,8.8,0.8000000000000007,No
2023-10-26,009,Donal Trump,08:15,18:30,8.1,0.09999999999999964,No
2023-09-26,002,Ana Gómez,,,0.0,0.0,Sí
2023-04-15,012,Megan Fox,,,0.0,0.0,Sí
2023-05-15,007,Manuel Longas,,,0.0,0.0,Sí
2023-12-31,004,Laura Díaz,09:00,17:00,8.9,0.9000000000000004,No
2023-11-10,009,Donal Trump,,,0.0,0.0,Sí
2023-07-15,003,Carlos Ruiz,09:00,17:30,7.8,0.0,No
2023-05-26,002,Ana Gómez,,,0.0,0.0,Sí
2023-02-19,008,Dario Gomez,08:00,17:30,8.8,0.8000000000000007,No
2023-01-04,003,Carlos Ruiz,08:15,17:00,8.0,0.0,No
2023-10-25,003,Carlos Ruiz,,,0.0,0.0,Sí
2023-11-25,011,Esperanza Gomez,,,0.0,0.0,Sí
2023-03-30,007,Manuel Longas,08:15,17:00,7.4,0.0,No
2023-01-18,009,Donal Trump,09:00,17:30,8.9,0.9000000000000004,No
2023-08-20,005,Sofía Castillo,,,0.0,0.0,Sí
2023-03-07,007,Manuel Longas,,,0.0,0.0,Sí
2023-08-28,005,Sofía Castillo,,,0.0,0.0,Sí
2023-08-18,007,Manuel Longas,,,0.0,0.0,Sí
2023-01-12,009,Donal Trump,08:15,17:00,7.7,0.0,No
2023-06-24,003,Carlos Ruiz,09:00,17:00,8.7,0.6999999999999993,No
2023-08-21,009,Donal Trump,09:00,17:30,7.6,0.0,No
2023-04-12,001,Juan Pérez,09:00,18:00,9.0,1.0,No
2023-09-11,004,Laura Díaz,,,0.0,0.0,Sí
2023-03-23,007,Manuel Longas,08:00,18:00,7.1,0.0,No
2023-11-06,003,Carlos Ruiz,08:15,17:00,7.0,0.0,No
2023-04-29,008,Dario Gomez,08:15,17:00,8.8,0.8000000000000007,No
2023-07-01,008,Dario Gomez,,,0.0,0.0,Sí
2023-01-24,002,Ana Gómez,09:00,18:00,8.6,0.5999999999999996,No
2023-09-23,007,Manuel Longas,08:15,18:00,7.4,0.0,No
2023-11-10,011,Esperanza Gomez,08:00,17:30,7.7,0.0,No
2023-03-03,003,Carlos Ruiz,,,0.0,0.0,Sí
2023-06-11,008,Dario Gomez,09:00,18:30,7.5,0.0,No
2023-07-25,005,Sofía Castillo,09:00,18:30,8.3,0.3000000000000007,No
2023-09-23,003,Carlos Ruiz,09:00,18:00,8.1,0.09999999999999964,No
2023-04-06,007,Manuel Longas,08:00,18:00,7.6,0.0,No
2023-10-14,009,Donal Trump,09:00,17:00,7.3,0.0,No
2023-07-29,001,Juan Pérez,08:15,18:30,7.0,0.0,No
2023-07-13,001,Juan Pérez,,,0.0,0.0,Sí
2023-07-07,008,Dario Gomez,08:15,17:00,7.7,0.0,No
2023-03-04,009,Donal Trump,08:00,17:30,8.4,0.40000000000000036,No
2023-11-07,001,Juan Pérez,08:00,18:00,8.4,0.40000000000000036,No
2023-08-22,012,Megan Fox,08:00,18:30,7.2,0.0,No
2023-12-14,008,Dario Gomez,08:00,17:30,8.8,0.8000000000000007,No
2023-10-22,007,Manuel Longas,08:00,18:30,8.5,0.5,No
2023-04-23,004,Laura Díaz,09:00,17:00,7.7,0.0,No
2023-11-28,010,James Rodriguez,08:15,17:30,7.2,0.0,No
2023-01-22,002,Ana Gómez,08:00,17:00,7.6,0.0,No
2023-01-01,004,Laura Díaz,,,0.0,0.0,Sí
2023-03-12,004,Laura Díaz,,,0.0,0.0,Sí
2023-04-27,003,Carlos Ruiz,,,0.0,0.0,Sí
2023-06-12,012,Megan Fox,09:00,18:00,8.3,0.3000000000000007,No
2023-09-22,001,Juan Pérez,08:00,18:00,9.0,1.0,No
2023-05-25,011,Esperanza Gomez,08:15,18:30,7.9,0.0,No
2023-02-04,009,Donal Trump,08:15,17:30,8.4,0.40000000000000036,No
2023-04-25,002,Ana Gómez,,,0.0,0.0,Sí
2023-10-27,001,Juan Pérez,09:00,17:00,8.0,0.0,No
2023-06-15,010,James Rodriguez,,,0.0,0.0,Sí
2023-12-11,002,Ana Gómez,08:15,18:30,8.7,0.6999999999999993,No
2023-09-09,002,Ana Gómez,09:00,18:00,7.6,0.0,No
2023-04-13,009,Donal Trump,,,0.0,0.0,Sí
2023-01-02,001,Juan Pérez,08:15,17:30,7.8,0.0,No
2023-07-13,007,Manuel Longas,,,0.0,0.0,Sí
2023-01-22,001,Juan Pérez,08:15,18:30,7.6,0.0,No
2023-10-11,008,Dario Gomez,08:15,18:30,8.2,0.1999999999999993,No
2023-05-09,009,Donal Trump,09:00,17:00,7.1,0.0,No
2023-10-30,008,Dario Gomez,08:15,17:30,7.6,0.0,No
2023-12-29,003,Carlos Ruiz,08:15,17:30,7.7,0.0,No
2023-09-04,003,Carlos Ruiz,08:00,17:30,8.3,0.3000000000000007,No
2023-04-07,007,Manuel Longas,,,0.0,0.0,Sí
2023-09-07,002,Ana Gómez,09:00,18:00,7.2,0.0,No
2023-01-26,003,Carlos Ruiz,,,0.0,0.0,Sí
2023-12-26,008,Dario Gomez,,,0.0,0.0,Sí
2023-03-09,012,Megan Fox,,,0.0,0.0,Sí
2023-06-04,005,Sofía Castillo,09:00,18:00,8.7,0.6999999999999993,No
2023-06-04,002,Ana Gómez,08:00,17:30,7.3,0.0,No
2023-07-30,003,Carlos Ruiz,08:15,17:00,8.4,0.40000000000000036,No
2023-04-09,009,Donal Trump,,,0.0,0.0,Sí
2023-09-12,007,Manuel Longas,08:15,18:30,7.6,0.0,No
2023-03-26,009,Donal Trump,08:15,18:30,8.0,0.0,No
2023-05-12,009,Donal Trump,08:00,18:30,7.4,0.0,No
2023-07-09,010,James Rodriguez,,,0.0,0.0,Sí
2023-10-06,005,Sofía Castillo,08:15,17:00,7.1,0.0,No
2023-04-28,002,Ana Gómez,08:15,18:30,8.5,0.5,No
2023-04-20,011,Esperanza Gomez,09:00,18:30,8.2,0.1999999999999993,No
2023-09-06,005,Sofía Castillo,09:00,17:00,8.3,0.3000000000000007,No
2023-06-01,002,Ana Gómez,,,0.0,0.0,Sí
